id,type,amount,description,timestamp
6130794659524000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.1080821
6130794667439600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.1080821
6130794668199400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.1080821
6130794669005400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.1080821
6130794669719800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.1080821
6130794715415000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.1525115
6130794716269000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.1525115
6130794717118800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.1525115
6130794718078000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.1525115
6130794718786300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.1525115
6130794762511200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.202262
6130794763096500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.202262
6130794763900100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.202262
6130794765527600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.202262
6130794766527700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.202262
6130794808151200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.2547765
6130794808710200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.2547765
6130794809260700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.255774
6130794809905300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.2567736
6130794810470400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.2567736
6130794872093100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.3188286
6130794873772100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.3198299
6130794874490100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.3208259
6130794874923000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.3218278
6130794875353100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.3218278
6130794909495300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.3512863
6130794909825900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.3512863
6130794910151700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.3512863
6130794910545200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.3512863
6130794910965900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.3512863
6130794936494500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.3776186
6130794936994300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.3841234
6130794937902300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.3841234
6130794938893400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.3856391
6130794941129000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.3856391
6130794968878900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.4113869
6130794969272400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.4113869
6130794969616200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.4113869
6130794969960500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.4113869
6130794970498800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.4174443
6130794998189400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.4423326
6130794998492700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.4423326
